"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"1089","CA","CAN","Canada",2022,NA,55522.445687688,1.94399957578038,61.568
"1090","CH","CHE","Switzerland",1990,0.595714223,39574.5398083788,2.61546619863479,NA
"1091","CH","CHE","Switzerland",1991,1.17995597,39544.4946826768,-2.14648992063431,63.68
"1092","CH","CHE","Switzerland",1992,1.751713322,40713.6881521435,-1.13971906965955,63.225
"1093","CH","CHE","Switzerland",1993,2.167270203,39237.1186558781,-1.03142236508062,62.75
"1094","CH","CHE","Switzerland",1994,2.720004329,43091.7770970073,0.465686403777084,61.825
"1095","CH","CHE","Switzerland",1995,3.552007211,50113.8321221345,-0.188350743850677,62.187
"1096","CH","CHE","Switzerland",1996,4.549656748,48092.6433036512,0.0285406388478719,65.016
"1097","CH","CHE","Switzerland",1997,15.1,41584.441782159,2.01528316098766,64.578
"1098","CH","CHE","Switzerland",1998,24.8,42680.5867322391,2.7242846564737,65.543
"1099","CH","CHE","Switzerland",1999,34,41695.6912912021,1.17900593565155,65.732
"1100","CH","CHE","Switzerland",2000,47.1,38865.021939688,3.37615729497902,65.568
"1101","CH","CHE","Switzerland",2001,55.1,39638.7911061864,0.934949653145424,66.112
"1102","CH","CHE","Switzerland",2002,61.4,42458.7384679187,-0.826280428167465,65.743
"1103","CH","CHE","Switzerland",2003,65.1,49335.7456291067,-0.771333169072193,65.055
"1104","CH","CHE","Switzerland",2004,67.8,54659.4571488233,1.99813205561574,64.364
"1105","CH","CHE","Switzerland",2005,70.1,56242.8933645639,2.09358660743027,64.006
"1106","CH","CHE","Switzerland",2006,75.7,59011.0324592016,3.42255065978614,64.663
"1107","CH","CHE","Switzerland",2007,77.2,64989.1553256031,2.99182202308279,65.159
"1108","CH","CHE","Switzerland",2008,79.2,74175.1927898555,1.50995079379716,65.906
"1109","CH","CHE","Switzerland",2009,81.3,71568.3123885672,-3.51055886020198,65.426
"1110","CH","CHE","Switzerland",2010,83.9,76531.3729407691,2.17363816396787,63.777
"1111","CH","CHE","Switzerland",2011,85.19302818,90476.7589651577,0.687339869637952,64.485
"1112","CH","CHE","Switzerland",2012,85.2,85836.2076767359,0.110596604306124,64.488
"1113","CH","CHE","Switzerland",2013,86.34,87304.3305813557,0.628360675437008,64.332
"1114","CH","CHE","Switzerland",2014,87.4,88724.9909402638,1.10869359440046,64.63
"1115","CH","CHE","Switzerland",2015,87.4790556,83806.4476003837,0.494129822392765,64.879
"1116","CH","CHE","Switzerland",2016,89.13468774,82153.0745447889,0.960131673178253,65.196
"1117","CH","CHE","Switzerland",2017,89.68614767,82254.3769269767,0.421326163056477,65.155
"1118","CH","CHE","Switzerland",2018,91.8,85217.3691512274,2.10552472012415,65.255
"1119","CH","CHE","Switzerland",2019,93.14608695,84121.9310304414,0.423089768227314,65.235
"1120","CH","CHE","Switzerland",2020,94.34995199,85897.7843338323,-2.85415832226442,64.599
"1121","CH","CHE","Switzerland",2021,95.56937168,93446.4344518943,4.5881921178937,63.944
"1122","CH","CHE","Switzerland",2022,NA,93259.9057183024,1.73600130033897,63.774
"1123","JG","CHI","Channel Islands",1990,NA,NA,NA,NA
"1124","JG","CHI","Channel Islands",1991,NA,NA,NA,54.057
"1125","JG","CHI","Channel Islands",1992,NA,NA,NA,53.916
"1126","JG","CHI","Channel Islands",1993,NA,NA,NA,53.339
"1127","JG","CHI","Channel Islands",1994,NA,NA,NA,53.337
"1128","JG","CHI","Channel Islands",1995,NA,NA,NA,53.809
"1129","JG","CHI","Channel Islands",1996,NA,NA,NA,54.262
"1130","JG","CHI","Channel Islands",1997,NA,NA,NA,54.677
"1131","JG","CHI","Channel Islands",1998,NA,41229.0142680848,NA,55.209
"1132","JG","CHI","Channel Islands",1999,NA,43247.6859965862,NA,55.761
"1133","JG","CHI","Channel Islands",2000,NA,44318.2210969282,NA,56.09
"1134","JG","CHI","Channel Islands",2001,NA,42678.2770294233,NA,56.839
"1135","JG","CHI","Channel Islands",2002,NA,45279.6419356799,NA,57.199
"1136","JG","CHI","Channel Islands",2003,NA,49428.3097589957,NA,57.28
"1137","JG","CHI","Channel Islands",2004,NA,57200.4664639273,NA,57.052
"1138","JG","CHI","Channel Islands",2005,NA,58550.6571723349,NA,56.928
"1139","JG","CHI","Channel Islands",2006,NA,63665.3153474479,NA,56.714
"1140","JG","CHI","Channel Islands",2007,NA,75148.3494360381,NA,56.545
"1141","JG","CHI","Channel Islands",2008,NA,NA,NA,56.78
"1142","JG","CHI","Channel Islands",2009,NA,NA,NA,56.24
"1143","JG","CHI","Channel Islands",2010,NA,NA,NA,55.813
"1144","JG","CHI","Channel Islands",2011,NA,NA,NA,55.173
"1145","JG","CHI","Channel Islands",2012,NA,NA,NA,54.646
"1146","JG","CHI","Channel Islands",2013,NA,NA,NA,54.254
"1147","JG","CHI","Channel Islands",2014,NA,NA,NA,54.316
"1148","JG","CHI","Channel Islands",2015,NA,NA,NA,54.579
"1149","JG","CHI","Channel Islands",2016,NA,58093.9960625367,NA,54.791
"1150","JG","CHI","Channel Islands",2017,NA,57683.8938973128,1.04405467788875,54.98
"1151","JG","CHI","Channel Islands",2018,NA,62316.2199488315,-0.182625836787608,55.144
"1152","JG","CHI","Channel Islands",2019,NA,61281.3272247009,0.0385909182321029,55.11
"1153","JG","CHI","Channel Islands",2020,NA,57339.5268713567,-8.88105521323986,54.056
"1154","JG","CHI","Channel Islands",2021,NA,67960.7269955768,7.65897457486551,54.108
"1155","JG","CHI","Channel Islands",2022,NA,NA,NA,54.472
"1156","CL","CHL","Chile",1990,0,2483.56086208545,1.6743185217414,NA
"1157","CL","CHL","Chile",1991,0,2790.6165510043,6.06294117568433,50.527
"1158","CL","CHL","Chile",1992,0.036548938,3333.95867214538,9.38936928277417,51.967
"1159","CL","CHL","Chile",1993,0.071783144,3520.93295523886,4.94340387294886,52.407
"1160","CL","CHL","Chile",1994,0.141084507,4010.97099497656,3.46119071906128,52.005
"1161","CL","CHL","Chile",1995,0.346980781,5094.39348295039,7.37583824755272,53.413
"1162","CL","CHL","Chile",1996,0.68347561,5376.77057835924,5.35100761055504,52.434
"1163","CL","CHL","Chile",1997,1.057092496,5789.70504582956,5.98632652850519,52.577
"1164","CL","CHL","Chile",1998,1.662322022,5467.1881883424,2.87866913621421,52.602
"1165","CL","CHL","Chile",1999,4.103419297,4980.01080203526,-1.45425561613365,50.328
"1166","CL","CHL","Chile",2000,16.6,5102.96876066704,3.77235697746502,50.045
"1167","CL","CHL","Chile",2001,19.1,4610.59269464898,2.00993651227603,49.294
"1168","CL","CHL","Chile",2002,22.1,4477.18785325931,2.08611070911063,48.966
"1169","CL","CHL","Chile",2003,25.47377889,4823.25742097417,3.63156646701455,49.654
"1170","CL","CHL","Chile",2004,28.17791012,6185.30378461096,5.61634007452696,49.771
"1171","CL","CHL","Chile",2005,31.17534703,7560.54367123892,4.80751806301836,50.534
"1172","CL","CHL","Chile",2006,34.49775117,9418.27492364213,5.01599112354818,51.749
"1173","CL","CHL","Chile",2007,35.9,10456.8323839064,4.14200232075726,52.515
"1174","CL","CHL","Chile",2008,37.3,10797.0473705117,2.75580095959636,53.111
"1175","CL","CHL","Chile",2009,41.56,10204.5588537616,-2.1283005713077,51.751
"1176","CL","CHL","Chile",2010,45,12764.5931178671,4.78894268723008,53.754
"1177","CL","CHL","Chile",2011,52.24960729,14637.7561666254,5.17603699803075,55.627
"1178","CL","CHL","Chile",2012,55.05,15397.7804598152,5.12573837988386,55.783
"1179","CL","CHL","Chile",2013,58,15842.15915686,2.31640011770726,56.074
"1180","CL","CHL","Chile",2014,61.11,14675.1508730028,0.772927820327766,56.019
"1181","CL","CHL","Chile",2015,76.62959195,13567.3572174332,1.10575838093806,56.012
"1182","CL","CHL","Chile",2016,83.55858602,13788.2400157601,0.550297851444384,55.645
"1183","CL","CHL","Chile",2017,82.32748693,15034.0584252287,-0.213266442244986,55.774
"1184","CL","CHL","Chile",2018,84.9,15820.0333571155,2.13907818098535,55.563
"1185","CL","CHL","Chile",2019,85.01758384,14632.6903076927,-1.04550574088437,55.286
"1186","CL","CHL","Chile",2020,86.37099516,13173.7847941723,-7.41362694738201,50.194
"1187","CL","CHL","Chile",2021,90.19336882,16240.6077759729,10.6318812190913,52.209
"1188","CL","CHL","Chile",2022,NA,15355.4797401048,1.86272341687035,55.178
"1189","CN","CHN","China",1990,0,347.57836594833,2.40655857199583,NA
"1190","CN","CHN","China",1991,0,359.213268699902,7.78209199050757,77.072
"1191","CN","CHN","China",1992,0,423.304430056569,12.8332095807123,76.849
"1192","CN","CHN","China",1993,0.00016868,525.365692365863,12.5819966439285,76.373
"1193","CN","CHN","China",1994,0.001168115,473.489916407064,11.7663891477992,75.982
"1194","CN","CHN","China",1995,0.00495471,609.604337927454,9.7549548842172,75.677
"1195","CN","CHN","China",1996,0.013081692,709.415888233368,8.77642981434141,75.355
"1196","CN","CHN","China",1997,0.032394861,781.74256121344,8.12449757938634,75.039
"1197","CN","CHN","China",1998,0.168540297,828.594691043134,6.81606455946347,74.8
"1198","CN","CHN","China",1999,0.708187957,873.297610969115,6.7334856640101,74.559
"1199","CN","CHN","China",2000,1.775913207,959.360431340438,7.63859767394915,74.316
"1200","CN","CHN","China",2001,2.639650215,1053.11231446589,7.55165482920275,73.375
"1201","CN","CHN","China",2002,4.595704331,1148.51425712598,8.40487997475978,72.507
"1202","CN","CHN","China",2003,6.2,1288.63749136212,9.35477664751414,71.71
"1203","CN","CHN","China",2004,7.3,1508.66791563578,9.46155877125059,71.23
"1204","CN","CHN","China",2005,8.523257003,1753.41419162417,10.7413751253692,70.652
"1205","CN","CHN","China",2006,10.52315262,2099.2194300786,12.0933046926809,70.154
"1206","CN","CHN","China",2007,16,2693.95873162278,13.6358205016025,69.64
"1207","CN","CHN","China",2008,22.6,3468.32706308591,9.09028010033224,68.886
"1208","CN","CHN","China",2009,28.9,3832.22745696438,8.85594767481155,68.205
"1209","CN","CHN","China",2010,34.3,4550.47394361131,10.1028326239837,67.746
"1210","CN","CHN","China",2011,38.3,5614.3860223103,8.95381604181145,67.636
"1211","CN","CHN","China",2012,42.30011749,6300.58217952904,7.13452377727239,67.185
"1212","CN","CHN","China",2013,45.8,7020.38607424065,7.05073413363951,66.751
"1213","CN","CHN","China",2014,47.9,7636.0743401587,6.7507603154574,66.425
"1214","CN","CHN","China",2015,50.3,8016.44559491162,6.42073647804654,66.078
"1215","CN","CHN","China",2016,53.2,8094.39016730811,6.238215447165,65.739
"1216","CN","CHN","China",2017,54.3,8817.04560829162,6.30186310041572,65.295
"1217","CN","CHN","China",2018,59.2,9905.40638307759,6.25170055573298,64.887
"1218","CN","CHN","China",2019,64.0808813,10143.8602205959,5.57531686365964,64.307
"1219","CN","CHN","China",2020,70.05275998,10408.7195541075,1.99555804231497,62.719
"1220","CN","CHN","China",2021,73.0532414,12617.5051041181,8.35171995335094,64.056
"1221","CN","CHN","China",2022,75.61131603,12720.2163182363,3.00257602616854,63.568
"1222","CI","CIV","Cote d'Ivoire",1990,0,906.411513213289,-4.81271509640771,NA
"1223","CI","CIV","Cote d'Ivoire",1991,0,848.282027645713,-3.66921109931063,61.251
"1224","CI","CIV","Cote d'Ivoire",1992,0,868.725541723956,-3.88910381693806,61.105
"1225","CI","CIV","Cote d'Ivoire",1993,0,829.482476754784,-3.77612589605334,61.564
"1226","CI","CIV","Cote d'Ivoire",1994,0,602.331970049791,-2.73732272804006,62.002
"1227","CI","CIV","Cote d'Ivoire",1995,0.000200256,769.255683602722,3.3991809478479,62.544
"1228","CI","CIV","Cote d'Ivoire",1996,0.00840978,1220.12144403687,4.01091003827452,62.592
"1229","CI","CIV","Cote d'Ivoire",1997,0.018828361,1176.85196693448,5.89860298914002,62.641
"1230","CI","CIV","Cote d'Ivoire",1998,0.060974439,1237.13141694264,0.821945735910191,62.498
"1231","CI","CIV","Cote d'Ivoire",1999,0.118685917,1154.4790670714,-1.84665208361815,62.243
"1232","CI","CIV","Cote d'Ivoire",2000,0.231461671,986.777352839567,-2.959710897695,61.901
"1233","CI","CIV","Cote d'Ivoire",2001,0.395747702,974.77998497188,-4.68334631573148,61.605
"1234","CI","CIV","Cote d'Ivoire",2002,0.497929361,1020.95049150423,-5.14208530720043,61.351
"1235","CI","CIV","Cote d'Ivoire",2003,0.758669629,1173.06388178349,-7.00066132974892,61.073
"1236","CI","CIV","Cote d'Ivoire",2004,0.849282415,1267.76482295105,0.801103621302261,61.046
"1237","CI","CIV","Cote d'Ivoire",2005,1.039238205,1267.08731129988,-1.26826505224787,60.981
"1238","CI","CIV","Cote d'Ivoire",2006,1.524900791,1303.56496674267,0.5686242568826,61.018
"1239","CI","CIV","Cote d'Ivoire",2007,1.8,1451.232530741,-1.05981563446697,60.811
"1240","CI","CIV","Cote d'Ivoire",2008,1.9,1683.33750453768,2.57386800536852,60.758
"1241","CI","CIV","Cote d'Ivoire",2009,2,1638.80468426443,1.43226136789183,60.628
"1242","CI","CIV","Cote d'Ivoire",2010,2.7,1654.17795876208,4.61051808695339,60.635
"1243","CI","CIV","Cote d'Ivoire",2011,2.9,1701.7046408106,-7.31400548495932,60.197
"1244","CI","CIV","Cote d'Ivoire",2012,4.4,1649.3016148365,5.43092306704378,60.162
"1245","CI","CIV","Cote d'Ivoire",2013,6.6,1903.05422934098,8.49980303264989,62.065
"1246","CI","CIV","Cote d'Ivoire",2014,10,2124.01943008462,6.86886132567159,62.719
"1247","CI","CIV","Cote d'Ivoire",2015,16.7,1941.58189772117,4.46388996163833,63.13
"1248","CI","CIV","Cote d'Ivoire",2016,41.20781493,1999.19537159383,4.44236105899517,63.52
"1249","CI","CIV","Cote d'Ivoire",2017,43.83992085,2113.34152528591,4.66846126151452,62.61
"1250","CI","CIV","Cote d'Ivoire",2018,37.54653613,2295.54033462887,2.18660849676529,62.871
"1251","CI","CIV","Cote d'Ivoire",2019,36.28895457,2290.78737894927,3.85584193920161,63.128
"1252","CI","CIV","Cote d'Ivoire",2020,41.3736053,2349.06988200418,-0.782841472386977,62.377
"1253","CI","CIV","Cote d'Ivoire",2021,45.42553268,2613.3788930684,4.40481596371546,62.434
"1254","CI","CIV","Cote d'Ivoire",2022,35.47812105,2486.41219394248,4.15512756791803,62.773
"1255","CM","CMR","Cameroon",1990,0,1077.33354456712,-8.90923918259573,NA
"1256","CM","CMR","Cameroon",1991,0,1005.30436295766,-6.64425525033326,74.741
"1257","CM","CMR","Cameroon",1992,0,995.314492504112,-5.90335596051496,74.662
"1258","CM","CMR","Cameroon",1993,0,1295.91646396787,-10.5729314037701,74.532
"1259","CM","CMR","Cameroon",1994,0,692.858733495909,-0.994143234870094,74.829
"1260","CM","CMR","Cameroon",1995,0,822.363212618705,0.0685852661657975,75.108
"1261","CM","CMR","Cameroon",1996,NA,817.184094202706,1.42319588977244,75.692
"1262","CM","CMR","Cameroon",1997,0.006768744,773.927146677283,1.78421406525811,75.832
"1263","CM","CMR","Cameroon",1998,0.013216341,789.274291959589,1.99361062354124,75.914
"1264","CM","CMR","Cameroon",1999,0.129067581,786.845888137365,1.77836307995483,75.916
"1265","CM","CMR","Cameroon",2000,0.252120078,700.16323623489,1.13112675064183,75.871
"1266","CM","CMR","Cameroon",2001,0.277051322,706.984217524458,1.61967885394192,75.871
"1267","CM","CMR","Cameroon",2002,0.360871584,780.270553202226,1.71456911156159,76.435
"1268","CM","CMR","Cameroon",2003,0.587622611,976.5193035158,2.61413205031191,77.055
"1269","CM","CMR","Cameroon",2004,0.976075415,1119.98086164741,4.15072943765342,77.692
"1270","CM","CMR","Cameroon",2005,1.402654226,1129.35797897075,-0.527954203572861,78.178
"1271","CM","CMR","Cameroon",2006,2.028744791,1177.96860522717,1.02499358925834,78.711
"1272","CM","CMR","Cameroon",2007,2.93,1311.00296446609,1.4665444946196,79.229
"1273","CM","CMR","Cameroon",2008,3.4,1476.00907898906,-0.0290814506774097,77.316
"1274","CM","CMR","Cameroon",2009,3.84,1445.86024905123,-0.299622048768526,75.261
"1275","CM","CMR","Cameroon",2010,4.3,1383.81386476157,0.00658278926680111,73.097
"1276","CM","CMR","Cameroon",2011,5,1497.92658476665,0.493346678618309,72.231
"1277","CM","CMR","Cameroon",2012,7.5,1433.7239284003,1.72184165315457,71.369
"1278","CM","CMR","Cameroon",2013,10,1559.13904919246,2.0826098393218,70.475
"1279","CM","CMR","Cameroon",2014,16.21487223,1631.7139850845,2.55890268630796,69.555
"1280","CM","CMR","Cameroon",2015,18.3,1399.67533591995,2.39279741345202,69.532
"1281","CM","CMR","Cameroon",2016,20.6,1426.06548113211,1.4542326740103,69.483
"1282","CM","CMR","Cameroon",2017,23.20297197,1479.86222187116,0.648212633716412,69.391
"1283","CM","CMR","Cameroon",2018,29.7,1594.06011023775,1.12179521442972,69.297
"1284","CM","CMR","Cameroon",2019,36.5391824,1538.68791249516,0.643223203710647,69.207
"1285","CM","CMR","Cameroon",2020,45.52922268,1539.13054519245,-2.42243441822372,68.315
"1286","CM","CMR","Cameroon",2021,45.60217394,1654.25703730592,0.650616044527055,67.944
"1287","CM","CMR","Cameroon",2022,NA,1563.48894034459,0.926268102301123,69.146
"1288","CD","COD","Congo, Dem. Rep.",1990,0,259.237092011927,-9.58421338945476,NA
"1289","CD","COD","Congo, Dem. Rep.",1991,0,NA,-11.3935254219913,69.965
"1290","CD","COD","Congo, Dem. Rep.",1992,0,230.875776779594,-13.1558716343324,69.898
"1291","CD","COD","Congo, Dem. Rep.",1993,0,272.050793055348,-16.1985912397619,69.844
"1292","CD","COD","Congo, Dem. Rep.",1994,0,140.211933302015,-8.37057695662939,69.905
"1293","CD","COD","Congo, Dem. Rep.",1995,0,130.375730301015,-3.42658077052485,70.01
"1294","CD","COD","Congo, Dem. Rep.",1996,0.000108207,130.816542074946,-2.89175816859229,70.176
"1295","CD","COD","Congo, Dem. Rep.",1997,0.000211213,135.888889100696,-7.09839674367429,70.172
"1296","CD","COD","Congo, Dem. Rep.",1998,0.000413065,135.477390361009,-3.92480003448861,70.143
"1297","CD","COD","Congo, Dem. Rep.",1999,0.001009076,99.7572508320882,-6.96953209498866,70.094
"1298","CD","COD","Congo, Dem. Rep.",2000,0.005902114,392.626333784131,-9.57069432425411,70.066
"1299","CD","COD","Congo, Dem. Rep.",2001,0.011475782,148.447123509623,-5.01204216303688,70.088
"1300","CD","COD","Congo, Dem. Rep.",2002,0.092790702,168.944805273879,-0.151731064535326,70.181
"1301","CD","COD","Congo, Dem. Rep.",2003,0.134914837,167.981575409282,2.51486599529831,70.318
"1302","CD","COD","Congo, Dem. Rep.",2004,0.196208375,187.856781029954,3.60340242039344,70.407
"1303","CD","COD","Congo, Dem. Rep.",2005,0.238037799,211.572629664001,2.87952826492376,70.439
"1304","CD","COD","Congo, Dem. Rep.",2006,0.29605361,247.54193564633,2.01714835146625,69.414
"1305","CD","COD","Congo, Dem. Rep.",2007,0.37,277.612079551534,2.89701425289677,68.374
"1306","CD","COD","Congo, Dem. Rep.",2008,0.44,317.88921008113,2.88074155786697,67.328
"1307","CD","COD","Congo, Dem. Rep.",2009,0.56,290.155675073525,-0.378462199545467,66.24
"1308","CD","COD","Congo, Dem. Rep.",2010,0.72,324.827726109271,3.68616011560268,65.178
"1309","CD","COD","Congo, Dem. Rep.",2011,1.2,376.374981129973,3.3518213098954,64.104
"1310","CD","COD","Congo, Dem. Rep.",2012,1.679961015,412.776260544995,3.5520187670967,63.065
"1311","CD","COD","Congo, Dem. Rep.",2013,2.2,444.864357559096,4.84597948310662,63.091
"1312","CD","COD","Congo, Dem. Rep.",2014,3,472.266235725533,5.76218155439751,63.12
"1313","CD","COD","Congo, Dem. Rep.",2015,3.799999507,482.064568638238,3.35308434739035,63.101
"1314","CD","COD","Congo, Dem. Rep.",2016,6.20997406,456.027950583624,-1.08899602387746,63.022
"1315","CD","COD","Congo, Dem. Rep.",2017,8.619904916,451.089088517319,0.216643094607846,62.926
"1316","CD","COD","Congo, Dem. Rep.",2018,11.7,546.212593203883,2.41383997494529,62.873
"1317","CD","COD","Congo, Dem. Rep.",2019,16.48118911,575.882781366465,1.11096627392817,62.847
"1318","CD","COD","Congo, Dem. Rep.",2020,22.86494849,524.666686211495,-1.49268942736806,61.715
"1319","CD","COD","Congo, Dem. Rep.",2021,22.90158489,576.974729394136,2.83237932472882,62.089
"1320","CD","COD","Congo, Dem. Rep.",2022,NA,653.656223069354,5.49632833527404,62.685
"1321","CG","COG","Congo, Rep.",1990,0,1173.26443609385,-1.8053791988368,NA
"1322","CG","COG","Congo, Rep.",1991,0,1110.97210425489,-0.411797992319293,55.006
"1323","CG","COG","Congo, Rep.",1992,0,1163.53493514505,-0.167412667474878,54.926
"1324","CG","COG","Congo, Rep.",1993,0,1034.75319375758,-3.77413499146964,54.785
"1325","CG","COG","Congo, Rep.",1994,0,662.877334123082,-8.15038150483257,54.478
"1326","CG","COG","Congo, Rep.",1995,0,771.613945676931,1.21387033209628,54.442
"1327","CG","COG","Congo, Rep.",1996,0.00352686,902.045746391557,1.53988279918413,54.527
"1328","CG","COG","Congo, Rep.",1997,0.003469104,807.891899370651,-2.64485040853276,54.602
"1329","CG","COG","Congo, Rep.",1998,0.003415143,663.728702844685,1.54322312823074,54.538
"1330","CG","COG","Congo, Rep.",1999,0.016791049,780.589705459903,-5.14928871972042,54.293
"1331","CG","COG","Congo, Rep.",2000,0.026354732,1029.96068881894,3.54720581589751,54.478
"1332","CG","COG","Congo, Rep.",2001,0.032223616,859.440012475987,-0.0275441881035619,54.46
"1333","CG","COG","Congo, Rep.",2002,0.157249517,910.869710766426,2.16266173734763,54.631
"1334","CG","COG","Congo, Rep.",2003,0.460014187,1023.08849619066,-1.9389961161344,54.42
"1335","CG","COG","Congo, Rep.",2004,1.07750493,1314.41128060735,0.019857937645142,54.393
"1336","CG","COG","Congo, Rep.",2005,1.46342006,1810.58894236459,3.94682345956284,54.472
"1337","CG","COG","Congo, Rep.",2006,2.007990079,2116.86894319341,4.00799190736846,54.648
"1338","CG","COG","Congo, Rep.",2007,2.759704374,2219.91230676263,-9.98953790484492,54.359
"1339","CG","COG","Congo, Rep.",2008,4.287509903,2848.6531631791,2.8420364815555,54.308
"1340","CG","COG","Congo, Rep.",2009,4.5,2283.94987239428,7.24158192131455,54.397
"1341","CG","COG","Congo, Rep.",2010,5,2962.76248130765,5.45626725047971,54.823
"1342","CG","COG","Congo, Rep.",2011,5.6,3415.06237416639,-1.05657886850042,54.765
"1343","CG","COG","Congo, Rep.",2012,6.106695024,3753.86092808102,6.93698616278415,54.753
"1344","CG","COG","Congo, Rep.",2013,6.6,3719.6510360643,-3.07344321045898,54.48
"1345","CG","COG","Congo, Rep.",2014,7.11,3623.80745981756,4.12714178140547,54.612
"1346","CG","COG","Congo, Rep.",2015,7.615974662,2455.34791009784,-1.95471435702925,54.229
"1347","CG","COG","Congo, Rep.",2016,8.121949323,2107.5030239722,-10.8407814261216,53.91
"1348","CG","COG","Congo, Rep.",2017,8.65,2227.72013856074,-7.82530986365421,53.538
"1349","CG","COG","Congo, Rep.",2018,NA,2715.24310477161,-4.61555476271676,53.448
"1350","CG","COG","Congo, Rep.",2019,NA,2508.9447830009,-1.22941640260854,53.706
"1351","CG","COG","Congo, Rep.",2020,NA,2011.2694790099,-8.42840252121067,51.795
"1352","CG","COG","Congo, Rep.",2021,NA,2540.47321153317,-1.29803642017556,52.182
"1353","CG","COG","Congo, Rep.",2022,NA,2649.22502230642,-0.812656367654213,53.87
"1354","CO","COL","Colombia",1990,0,1467.54743608627,2.11239850086568,NA
"1355","CO","COL","Colombia",1991,0,1491.85672826445,-0.0561513849875581,59.968
"1356","CO","COL","Colombia",1992,0,1720.56855756999,2.00195216256009,60.619
"1357","CO","COL","Colombia",1993,0,1920.39896596567,3.3282368896095,62.046
"1358","CO","COL","Colombia",1994,0.107173945,2314.9009901463,3.77386715628458,62.113
"1359","CO","COL","Colombia",1995,0.18804679,2571.46818996686,3.22930517101223,62.11
"1360","CO","COL","Colombia",1996,0.330017773,2652.10388063505,0.210252816894155,60.031
"1361","CO","COL","Colombia",1997,0.550521023,2860.04094003606,1.60150354091242,59.96
"1362","CO","COL","Colombia",1998,1.126225245,2595.54301144732,-1.15954992854655,57.908
"1363","CO","COL","Colombia",1999,1.697730794,2236.07292591824,-5.79449536357303,53.954
"1364","CO","COL","Colombia",2000,2.207532993,2546.85021359809,1.27108262650222,53.752
"1365","CO","COL","Colombia",2001,2.854199971,2465.00701162874,0.0884838526056058,57.467
"1366","CO","COL","Colombia",2002,4.6,2421.1621037421,0.942693273744325,56.956
"1367","CO","COL","Colombia",2003,7.388923711,2305.17050697714,2.39044804171908,58.524
"1368","CO","COL","Colombia",2004,9.118690303,2811.45945051653,3.83937816611186,57.54
"1369","CO","COL","Colombia",2005,11.00726389,3448.53832308589,3.40689564758681,58.113
"1370","CO","COL","Colombia",2006,15.34167454,3782.60349568944,5.33972344422868,57.453
"1371","CO","COL","Colombia",2007,21.8,4762.08306841743,5.42284761879293,56.734
"1372","CO","COL","Colombia",2008,25.6,5534.68944688199,2.08424236302407,56.929
"1373","CO","COL","Colombia",2009,30,5245.95158387112,0.00166227940896135,58.869
"1374","CO","COL","Colombia",2010,36.5,6392.75802564032,3.32373450571197,59.601
"1375","CO","COL","Colombia",2011,40.35091575,7392.94359956308,5.78469976561988,60.563
"1376","CO","COL","Colombia",2012,48.98,8096.80150977513,2.83788902621922,61.29
"1377","CO","COL","Colombia",2013,51.7,8263.64192942212,4.09826590865887,61.048
"1378","CO","COL","Colombia",2014,52.57,8167.47284156278,3.51395347912819,61.095
"1379","CO","COL","Colombia",2015,55.90497251,6228.65162186089,1.9906164936335,61.276
"1380","CO","COL","Colombia",2016,58.13649357,5936.2610216683,1.0022727252119,60.495
"1381","CO","COL","Colombia",2017,62.25988032,6449.97098726076,-0.161953874918439,60.01
"1382","CO","COL","Colombia",2018,64.12637682,6782.03792033195,0.638439615993107,59.134
"1383","CO","COL","Colombia",2019,65.00690072,6436.50921529527,1.31495237842461,57.708
"1384","CO","COL","Colombia",2020,69.79533474,5304.28912886641,-8.60581152678888,53.285
"1385","CO","COL","Colombia",2021,73.02837449,6182.70709867964,9.75360148852955,55.388
"1386","CO","COL","Colombia",2022,72.79637704,6624.16539269075,6.51746182640514,56.497
"1387","KM","COM","Comoros",1990,0,996.52805310108,2.27942015842201,NA
"1388","KM","COM","Comoros",1991,0,958.921150098764,-7.78236646234696,40.464
"1389","KM","COM","Comoros",1992,0,1009.71026181801,5.96427522049746,40.622
"1390","KM","COM","Comoros",1993,0,977.474380602119,0.709913518708845,40.562
"1391","KM","COM","Comoros",1994,0,674.137307869931,-7.30937560945161,40.514
"1392","KM","COM","Comoros",1995,0,823.676610322088,1.40803977353706,40.374
"1393","KM","COM","Comoros",1996,NA,801.261219960335,-3.39410917307028,40.236
"1394","KM","COM","Comoros",1997,0,721.627300642715,1.81682503146293,40.284
"1395","KM","COM","Comoros",1998,0.03787097,717.31813173168,-0.862253011032294,40.152
"1396","KM","COM","Comoros",1999,0.148162964,726.488888531733,-0.105394136310593,40.083
"1397","KM","COM","Comoros",2000,0.271740607,654.18043075023,8.71768983840167,40.048
"1398","KM","COM","Comoros",2001,0.443068373,691.041978010695,0.280984169823668,39.956
"1399","KM","COM","Comoros",2002,0.554869675,761.947888181814,0.255555656908982,39.845
"1400","KM","COM","Comoros",2003,0.84818937,959.228987622236,0.1190309687763,39.612
"1401","KM","COM","Comoros",2004,1.327327178,1090.42716869473,-0.013669963839348,39.489
"1402","KM","COM","Comoros",2005,2,1103.19541672121,0.837129282895191,39.776
"1403","KM","COM","Comoros",2006,2.2,1155.08567466696,0.614075249723413,40.064
